pill,n.药丸，药片；讨厌的人
pillar,n.柱，台柱，栋梁
pilot,n.飞行员，驾驶员，领航员，舵手；Vt.驾驶；带领，领导，使顺利通过
quarrel,v.争吵，争论；争吵，口角
quart,n.夸脱（液体或固体的容积单位）
quarter,n.四分之一，四等分；季，季度；方向，地区，方面
quarantine,n.（为预防感染的）隔离器；检疫；v.（对动物或人）进行检疫；隔离
slip,v.滑倒，滑落，失足；溜走，悄悄地走；失掉，错过；下降，下跌；变坏，变差n.疏漏，差错；下降，下跌
slipper,n.拖鞋，便鞋
slippery,adj.滑的，滑溜的；（对问题等）要小心对待的；圆滑的；不可靠的
slogan,n.标语，口号
slope,v.倾斜，有坡度；n.斜坡，坡地；倾斜，斜度，坡度
slot,"n.缝;硬币投币口；（表格）空位;（计）插槽;狭槽;狭通道；足迹; vt.开槽于;跟踪;在...切口； （in,into）安置，放置"
slum,n.贫民窟，贫民区，陋巷
slump,v.（价格、价值、数量等）骤降，猛跌，锐减；重重的地坐下 n.（销售量、价格、价值等的）骤降，猛跌，锐减；萧条期，衰退 
sly,adj.狡猾的，狡诈的
smash,v.打碎，打破，摧毁 n.打破，打碎，摧毁
smog,n.烟雾
smooth,adj.平滑的，光滑的；平稳的，平静的； 流畅的；平和的 ，安详的v.弄平，使平滑；铺平（道路）， 去掉（障碍、困难等）；缓和，减轻
smuggle,v.走私，偷运 
bear,n.熊v.忍受，容忍；负担，负荷；结果实，生子女
beard,n.胡须
rap,v.（轻快的）敲击，急敲；责备或训斥（某人） n.敲击声，急敲声；（对某人的）责备或训斥；监禁，处罚
rape,n.掠夺，强奸 vt.掠夺，强奸
rapid,adj.快的，急速的 n. 急流，湍流
rash,adj.轻率的，匆忙的，鲁莽的 n. （of）突然大量出现的事物
raw,adj.生的，未加工的；未经训练的，没经验的
ray,n.光线，射线；一线（希望），一点点
reader,n.读者，读书的人;读物，课本；准教授；电子阅读器，电子识读卡
reading,n.读物；读数；仪表指示数
readily,adv.快捷地，便利地，容易地；乐意地，欣然地
realm,n.王国，国度；领域，范围
reap,v.收割，收获；获得，得到
rear,n.后部，后面，背部；v.抚养，培养;栽种；饲养 adj.后部的，后面的，背部的
基础词Unit4,
bend,v.使弯曲；屈从，屈服 n.弯曲处，曲折处
beneath,prep.在...下边，在...之下 adv.在下方
benign,adj.良性的；（气候）良好的；（人或行为）仁慈的，和蔼的
beside,prep.在...旁边，在...附近；与...相比
besides,prep.除了...之外 adv.而且，还有
amplify,vt.放大，增强
analog/analogue,n.类似物；模拟
analogy,n.类比；相似
analyse,vt.分解；分析
analysis,n.分析，分解
analytic  analytical,adj.分析的，分解的
inertia,n.不活动的，惰性；惯性
infant,"n.［术语］婴儿,幼儿 adj.供婴儿用的；初期的，初创期的"
infect,vt.传染，感染；用坏（好）思想感染（某人的思想）；用快乐的、好的思想感情感染（某人的心灵）
infectious,adj.传染的，传染性的
infinite,adj.无限的，无穷的
inflation,n.通货膨胀
inflict,v. (on/upon sb/sth)使遭受打击，使吃苦头
infrared,adj.红外线的
infrastructure,n.（国家或机构的）基础设施，基础建设
knee,n.膝，膝盖
kneel,vi.跪，跪下
knob,n.门把，（球形）把手，旋钮
knot,n.绳结；树节；节（=海里/小时） vt.打结
knowledge,n.知识，学问；知道，了解
leaf,n.叶子；（书刊的）一页，一张；金属薄片
leaflet,n.小叶，嫩叶；传单，活页
league,n.同盟，联盟；联合会，社团
leak,n.漏洞，裂缝；漏出物；泄露，透露 v.漏，渗；泄漏消息，走漏
lean,adj.瘦的，少脂肪的，无脂肪的；贫瘠的；收益少的；质量低劣的 v.斜，倾斜；屈身，靠，倚；有倾向（或偏向）
leap,n./v.跳跃
lease,n.租借，租约，租期 vt.出租，租出，租得
leather,n.皮革，皮革制品
mechanic,n.技工，机修工
mechanical,adj.机械的，机械似的，呆板的
mechanism,n.机械装置；机构，机制
nickname,n.绰号 vt.给…起绰号
nightmare,n.梦魇，噩梦；可怕的事物
nominal,adj.名义上的，有实无名的； （余额、租金）微不足道的，象征性的
nominate,vt. （for）提名；（as）任命，指定；确定
pleasure,n.愉快，快乐；乐事，乐趣
pledge,n.保证，誓言，誓约；抵押，典押 vt.许诺，保证，发誓；用...抵押，用...典押
plentiful,adj.富裕的，丰富的
pneumonia,n.肺炎
pocket,n.衣袋，口袋，袋子;钱包;财力； adj.袖珍的，小型的； vt.把…放入衣袋;把…占为己有;操纵; 把…藏起；中饱私囊
poison,vt.放毒，毒害，害死 n.毒物，毒药
poisonous,adj.有毒的；恶毒的，邪恶的，讨厌的
regard,vt.看待，认为；尊敬，尊重；考虑，重视；注视，凝视 n.注意，关心；尊敬，尊重；问候
regarding,prep.关于
regardless,adj.不留心的，不注意的 adv.不顾（后果地）
regime,n.政体，制度
register,vt.登记，注册；（仪表等）指示，自动记下，（邮件）挂号 n.登记，注册
rehearse,v.排练，排演；（使）熟练掌握
reign,v.当政，统治；盛行，支配 n.统治，统治权，统治时期；支配，影响
rein,"n.缰绳,统治;拘束物；牵制 v.以缰绳控制；驾驭,统治；驾驭;勒住马，止住"
reinforce,vt.增援，加强
simulate,vt.假装，冒充；模仿，扮演；模拟
simultaneous,adj.同时的，同时发生的
sin,n.罪，罪恶 v.犯过错
sincere,adj.诚挚的，真实的，诚恳的
single,adj.单一的，单个的；单人的，未婚的，独身的
singular,adj.非凡的，卓越的；单数的
sink,v.（使）下沉，陷入（某种状态）；使下沉，使下陷 n.水槽，水池
sip,v.小口地喝，呷茶，啜饮 n.啜，呷
siren,n.警报声，警报器
thumb,n.拇指
thunder,n.雷声，轰隆声 v.打雷，雷鸣;大声说，吼叫
tick,n.（钟声等发出的）滴答声；（核对账目等时画的）记号（如钩号、点子等） v.发出滴答声；给…标记号
ticket,n.票，入场券，标签；罚款传票
wealth,n.财富，财产；大量
wealthy,adj.富裕的，丰富的
weapon,n.武器，兵器
weave,v.织，编，编制；编排，编造；组合，交织
web,n.网，蜘蛛网；周密的布置；圈套
wedge,n.楔子，三角木；楔形物 vt.楔入，楔牢；挤入，插入
jungle,n.（热带）丛林，密林；尔虞我诈的环境;危险地带
junction,n.连接，接合；（铁路、公路或河流）交叉点，接合处，汇合处，枢纽站
junior,adj.年少的，年幼的；等级较低的，资历较浅的； （美国中学或大学）三年级的 n.年少者，低班生；下级，晚辈； （美国中学或大学）三年级学生
juvenile,adj.青少年的，幼稚的 n.青少年；少年读物
junk,n.垃圾，质量低劣的东西，废品 v.把（无用的东西）丢弃，废弃
unload,v.卸货，卸下
upper,adj.上面的，上部的，较高的
upright,adj.挺直的，垂直的；正直的，诚实的 adv.竖直地，挺直地
upstairs,adv.在楼上，往楼上
upward,adv.向上，往上，...以上 adj.向上的，上升的
基础词Unit5,
skate,v.溜冰，滑冰 n.冰鞋
ski,n.雪橇，滑雪 vi.滑雪
skill,n.技巧，技艺；技术，技能
skilled,adj.有技能的；熟练的
skillful/skilful,"adj. (in,at)灵巧的，娴熟的，熟练的"
skim,vt.擦去，撇去；掠过或擦过（某物的表面）；略读，快读
skin,n.皮，皮肤；兽皮，皮毛；外皮，外壳 vt.剥皮
skip,"v.跳,蹦；很快地改变（话题、职业等）；跳读，遗漏 n.跳跃，轻快的跳"
skull,n.头脑，智能
skyscraper,n.摩天大楼
slam,vt.砰地关上，砰地放下，猛力挟击，冲击 n.砰，猛击，撞击
slap,n.拍，掌击 vt.拍，掌击
slaughter,v./n.屠宰，残杀；彻底击败
sleeve,n.袖子
slender,adj.苗条的，修长的，细长的；微薄的，不足的
slice,n.薄片，切片；部分，份 vt.切
slide,v.滑行，滑动，滑落；悄悄地走 ，徐徐而行n.滑行，滑动，滑落；滑道，滑梯；幻灯片
slight,adj.纤细的，瘦弱的；轻微的，微小的
slim,adj.苗条的；薄的；微小的，不够大的 v.（用运动、节食等）减轻体重使体形苗条
climate,n.风气，社会思潮，气氛；气候
climax,n.顶点，高潮
climb,n.攀顶，爬 v.攀登，爬
clip,vt.剪，修剪；钳，夹住 n.夹，钳，回形针
cloak,n.外套，斗篷 v.掩盖，掩饰
clockwise,adv./adj.顺时钟方向地/的
clone,n.无性繁殖；复制 vt.（使）无性繁殖；［比喻］复制
descend,v.下来，下降
descendant,n.子孙，后代
descent,n.降落，下降；血统，家世
desert,n.沙漠，不毛之地 v.抛弃，舍弃
endow,vt.资助，捐助；是某人天生具有（任何好的品质或能力）
endure,v.忍受；持久，持续
endurance,n.忍耐（力），持久（力），耐久（性）
graph,n.图表，曲线图
graphic,adj.生动的，书写的，绘画的，图示的
grateful,"adj. （to,for）感激的,感谢的"
gratitude,n.感激，感谢
grave,n.坟墓 adj.严肃的，庄重的
gravity,n.重力，引力；严肃，严重 
graze,v.吃青草；放牧；擦破；摩擦，蹭n.擦伤，皮肤擦伤之处
grease,n.油脂，动物脂 vt.抹油，润滑；使便于通过
inhabit,vt.居住于，栖息于
inhabitant,n.居民，住户；栖息的动物
inhale,v.吸入，吸气
inherent,adj.固有的，内在的，天生的
inherit,vt.继承
inhibit,vt.使某人不能做轻易可做的事； 阻碍或抑制（某过程或行动）
medal,n.奖章，勋章，纪念章
medical,adj.医学的，医疗的，医药的；内科的
medicine,n.内服药，医药；医术，医学
medieval,adj.中世纪的，仿中世纪的；老式的，（贬）原始的
meet,v.遇见，碰到；会见，会谈；开会，集会；迎接；满足（需要等），达到（目标等），符合（标准等）
melody,n.曲调，歌曲；主调，主旋律
melt,v.（使）融化，（使）熔化;（使）溶解;（使）消散，（使）逐渐消失;（使）心软
plight,n.苦难，困境 vt.保证，约定
plough/plow,n.犁；犁过的地，耕地 v.犁地，耕地
plug,n.塞子，栓；插头，插座 v.堵塞；给…接通电源；连接
plumber,n.水管工人
plunge,v.猛地投入（或插入）；陷入，遭受； 猛冲，（价格、温度等）猛跌，下降
plural,adj.复数的 n.复数
plus,"prep.加上,加；adj.正的，加的；（电）阳性的 n.加号，正号；正数，正量"
fiber/fibre,n.纤维，纤维质
file,n.挫刀；文件，档案 v.锉；存档，归档
fill,v. （with）充满，装满，填满；填塞，堵塞（洞、隙等）
film,n.电影；胶卷；薄膜 v.（把…）拍成电影
filter,n.滤器，滤纸 v.过滤
relax,v.（使）松弛，放松
relay,v.中继转播，转播；收到并传出（信息），传递；转达 n.接替的一组人，替换队；接力赛
release,vt.释放，释出；解除（义务、责任），解脱；发布，发行 n.排放，释出；解除，解脱；发布，发行
relief,n.（痛苦等）减轻，解除；援救，救济
relieve,vt.缓解，解除；救济，救援；接替，替下
relish,"n.（美食等的）享受,乐趣;食欲，胃口;意味，寓意 vt.从某事物中获得乐趣;（of）有...风味；品味;调味"
reluctant,"adj.不愿的,勉强的"
treason,n.谋反，通敌，叛国
treasure,n.财宝，财富；珍品，珍藏品 vt.珍爱，珍视，珍藏
tremble,"vi.发抖,颤抖；摇动，晃动"
tremendous,adj.巨大的，极大的
trench,n.壕沟，战壕
usage,n.用法，惯用法
useful,adj.有用的，有益的
utmost,adj.最远的，极度的，极端的 n.极限，极度，最大可能
bold,adj.勇敢的；冒失的，结实的；黑体的，粗体的
bolt,v.闩门，关窗，拴住 n.螺栓；（门、窗的）插销
bolster,v.改善，加强
bomb,n.炸弹 vt.轰炸，投弹于
bond,n.结合（物），黏结（剂），联结；公债，债券，契约
bone,n.骨（骼）
基础词Unit6,
shabby,"adj.低劣的,卑鄙的，下流的； 破旧的，衣衫褴褛的"
shaft,n.轴，杆状物 v.亏待，欺骗（尤指骗钱）
shake,n.摇动，摇晃 v.摇动，摇晃；震动，颤抖
shallow,adj.浅的，浅薄的
sbame,n.羞耻；耻辱，可耻的人/事；憾事 vt.使羞愧，使丢脸
shampoo,n.洗发膏，香波；洗发，洗头 vt.洗发，洗头
shatter,v.打碎，使散开；粉碎，破坏 n.碎片；落花（叶、粒）
shave,vt.剃，刮，刨，削 n.剃，刮
shear,v.剪，修剪；剥夺(of)；削减
shed,vt.流；发出，散发； 去除，摆脱；（叶、籽等）脱落，脱毛，脱皮
terrible,"adj.很糟的,极坏的； 可怕的，骇人的；极度的，厉害的"
terrific,adj.极好的，非常的，极度的；很强的，很大的，很多的
terrify,v.使害怕，使惊吓
territory,n.领土，版图；领域，范围
terror,n.恐怖，恐惧；可怕的人/事
textile,n.纺织品
texture,n.质地，外观，肌理；疏密，松紧； 气质，性格，本质，特征
wash,v.洗，洗涤；流动，冲刷 n.洗，冲洗；洗涤物
waste,v.浪费，使荒芜；adj.无用的，废弃的; n.浪费，废物
watch,v.观看；看守，监控；(for)窥视；等待 n.表；看管，监视
ahead,adv.在前，向前；提前
airy,adj.通风的，空气流通的；无忧无虑的; 无所谓的，漫不经心的；轻率的，不切实际的
air-conditioning,n.空气调节系统，空调
aircraft,n.航空器，飞机
aisle,n.通道，走廊，过道
alert,adj.警惕的，留神的；活泼的，敏捷的 n.警戒状态，警戒期间
alike,adj.相同的，相像的 adv..同样地，一视同仁地
alive,adj.活着的；活跃的，热闹的
algorithm,n.算法，运算法则
cheat,v.欺骗；作弊
cheque check,n.支票
chest,n.胸腔，胸部；箱，柜
chew,v.嚼，咀嚼；沉思，考虑（忠告、意见等）
chief,n.首领，领袖 adj.主要的，首要的
childhood,n.幼年，童年
chill,"n.寒冷，寒气，寒颤 v.（使）寒冷,（使）变凉"
chorus,n.合唱队，唱诗班； 合唱，齐声说/喊的内容
Christ,n.救世主
Christian,n.基督教徒adj.基督教的
chronic,adj.慢性的，长期患病的；长期的； 积习难改的；［英口］坏的，严重的
church,n.教堂，教会
pin,n.大头针，别针 v.别住，钉住
pinch,v.使紧缺，节约；使不舒服，使为难;捏，拧 n.捏，拧，夹；一撮，少量
pint,n.品脱（液量单位）
delegate,n.代表 v.挑选或委派某人做代表；授权给
delete,vt.删除
delicious,adj.美味的;令人愉悦的
delight,n.高兴，快乐；乐事，乐趣 v.使高兴，使快乐
elect,vt.选举，推选；选择，决定
electric,adj.电的，导电的，电动的
electrical,adj.电的，电学的
electrician,n.电学家，电工
elevate,vt.举起，提高，抬起；使情绪高昂
elevator,n.电梯，升降机
eligible,adj.符合条件的，合格的
eloquent,adj.雄辩的，口才流利的，有说服力的
embark,"v.上船/飞机/汽车；（on,upon）从事，着手，开始工作"
embarrass,vt.使窘迫，使局促不安
emigrate,v.移居外国（或外地区）
emit,vt.发出，散发（光、热、电、声音、液体、气味等），发射
empire,n.帝国
empirical,adj.以观察或实验为依据的，经验主义的
empty,adj.空的，空洞的，空虚的v.把…腾出来，倒空 
empathy,n.同感，共鸣，同情
fee,n.学费，会费；酬金
feeble,adj.虚弱的，无力的；软弱的，无效的
grief,n.忧伤，悲伤；伤心事
grieve,v.（使）悲伤，（使）伤心
grin,v.露齿而笑，咧着嘴笑；露齿笑着表示 n.露齿笑
grind,v.磨，磨碎，碾碎；苦心地教（或学）
office,"n.办公室，办事处；职务，公职；部,局，处"
officer,n.官员，办事员；军官
official,n.官员，行政官员 adj.官方的，正式的，公务的
基础词Unit7,
sick,adj.有病的，患病；恶心的，想吐的
side,n.侧面，旁边，一边；一方，一派，方面 V.站在...的一边
sideways,adv.侧身地，横着，斜着 adj.斜向一边的
siege,"n./v.包围，围攻;说服,劝诱;长期折磨"
sigh,n./v.叹息，叹息声
sight,n.视力，视觉；望见，瞥见； 视野，眼界；情景，奇观
sightseeing,n.观光，游览
silence,n.寂静，沉默 vt.使沉默，使安静
silent,adj.寂静的，无声的；沉默的
silicon,n.硅
silly,adj.傻的，愚蠢的，糊涂的
silver,n.银；银器，银币 vt.镀银
thread,n.线，现状物；思绪，思路；螺纹，（唱片的）纹，槽 vt.穿（针、线等）；穿过，通过
threshold,n.门槛，入门，开端
throne,n.王位，君权
throw,v.扔，掷，投
thrust,v.（用力）推，刺，戳，插，挤 n.猛推，插，一刺；劲头，推动力
unfold,v.展开，打开；展现，披露
unfortunately,adv.不幸地
uniform,adj.不变的，相同的，均匀的，统一的n.制服，特种衣服
unit,n.单位，单元；部件，元件，装置
unite,v.联合，团结；统一，合并
unity,n.团结，统一；一致，和谐；整体
violet,n.紫罗兰；蓝紫色 adj.野生紫罗兰色的；蓝紫色的
virgin,adj.纯净的，原始的，未开垦的 n.处女，未婚女子；童男
virus,n.病毒，（精神、道德方面）有害影响
vocal,adj.声音的，有声的；口头的；歌唱的 n.元音；声乐作品
vocation,n.职业，行业
voice,n.声音，嗓音；语态 vt.说出，表达
volatile,adj.（人或其情绪）易变的，无定性的，无常性的； （情况）可能急剧波动的，不稳定的，易恶化的；（物质）易挥发的，易发散的
volcano,n.火山
voyage,n.航海，航程 vt.航海，航行，旅行
waterfall,n.瀑布
waterproof,adj.不透气的，防水的
wave,n.波浪，波；（挥手）示意，致意；漂扬，起伏 v.示意，致意；飘动，挥动
wax,n.蜡，蜂蜡 vt.打蜡
although,conj.虽然，尽管，即使
altitude,n.高度，海拔
altogether,adv.总共；完全地，全部地；总之
ambassador,n.大使
amiable,adj.亲切的，和蔼可亲的
amid,prep.在...中
belly,n.腹部 v. (out)涨满；凸起
beloved,n.爱人，心爱的人 adj.受爱戴的，敬爱的
below,prep.在...下面，在...以下 adv.在下面，向下
belt,n.（皮）带，腰带；地带
bench,n.工作台；长凳，条凳
clap,v.拍手，拍；轻拍 n.拍手，掌声；霹雳声
clarify,v.澄清，阐明；除去杂质，使澄清
clarity,n.清晰，明晰
clash,v.碰撞；冲突 n.碰撞（声）；冲突
